atomic_number,symbol,name,category,x,y,definition
106,Sg,Seaborgium,Transition metal,6,9,"Seaborgium is a synthetic, radioactive element with symbol Sg and atomic number 106. It was discovered in 1974 by the Berkeley team. Seaborgium is produced in laboratories. Its isotopes include 271Sg. Seaborgium has no commercial uses and is used only for scientific research. Its compounds are radioactive. It has no biological role. Seaborgium is chemically reactive and dense. It enhances research in nuclear science and transactinide studies. It must be handled with extreme caution due to radioactivity. It is valuable only in laboratories."
107,Bh,Bohrium,Transition metal,7,9,"Bohrium is a synthetic, radioactive element with symbol Bh and atomic number 107. It was discovered in 1981 by the Darmstadt team. Bohrium is produced in particle accelerators. Its isotopes include 270Bh. Bohrium has no commercial uses and is used solely for research. Its compounds are highly radioactive. It has no biological role. Bohrium is chemically reactive and dense. It enhances nuclear science and transactinide research. It must be handled with extreme caution due to radioactivity. It is valuable only in scientific laboratories."
108,Hs,Hassium,Transition metal,8,9,"Hassium is a synthetic, radioactive element with symbol Hs and atomic number 108. It was discovered in 1984 by the Darmstadt team. Hassium is produced in laboratories. Its isotopes include 277Hs. Hassium has no commercial uses and is used only for research. Its compounds are radioactive. It has no biological role. Hassium is chemically reactive and dense. It enhances nuclear science and transactinide studies. It must be handled with extreme caution due to radioactivity. It is valuable solely in scientific research."
109,Mt,Meitnerium,Transition metal,9,9,"Meitnerium is a synthetic, radioactive element with symbol Mt and atomic number 109. It was discovered in 1982 by the Darmstadt team. Meitnerium is produced in particle accelerators. Its isotopes include 278Mt. Meitnerium has no commercial uses and is used only in research. Its compounds are radioactive. It has no biological role. Meitnerium is chemically reactive and dense. It enhances studies in nuclear science and transactinide elements. It must be handled with extreme care due to radioactivity. It is valuable only in scientific laboratories."
110,Ds,Darmstadtium,Transition metal,10,9,"Darmstadtium is a synthetic, radioactive element with symbol Ds and atomic number 110. It was discovered in 1994 by the Darmstadt team. Darmstadtium is produced in particle accelerators. Its isotopes include 281Ds. Darmstadtium has no commercial uses and is used only for research. Its compounds are radioactive. It has no biological role. Darmstadtium is chemically reactive and dense. It enhances studies in nuclear science and transactinide research. It must be handled with extreme care due to radioactivity. It is valuable solely in scientific laboratories."
111,Rg,Roentgenium,Transition metal,11,9,"Roentgenium is a synthetic, radioactive element with symbol Rg and atomic number 111. It was discovered in 1994 by the Darmstadt team. Roentgenium is produced in laboratories. Its isotopes include 282Rg. Roentgenium has no commercial uses and is used only in research. Its compounds are radioactive. It has no biological role. Roentgenium is chemically reactive and dense. It enhances nuclear research and transactinide studies. It must be handled under strict safety precautions due to radioactivity. It is valuable only in scientific research."
112,Cn,Copernicium,Transition metal,12,9,"Copernicium is a synthetic, radioactive element with symbol Cn and atomic number 112. It was discovered in 1996 by the Darmstadt team. Copernicium is produced in laboratories. Its isotopes include 285Cn. Copernicium has no commercial uses and is used only for research. Its compounds are radioactive. It has no biological role. Copernicium is chemically reactive and dense. It enhances studies in nuclear science and transactinide research. It must be handled with extreme care due to radioactivity. It is valuable solely in scientific laboratories."
113,Nh,Nihonium,Post-transition metal,13,9,"Nihonium is a synthetic, radioactive element with symbol Nh and atomic number 113. It was discovered in 2004 by the RIKEN team. Nihonium is produced in particle accelerators. Its isotopes include 286Nh. Nihonium has no commercial uses and is used only in research. Its compounds are radioactive. It has no biological role. Nihonium is chemically reactive and dense. It enhances nuclear research and transactinide studies. It must be handled with strict safety precautions due to radioactivity. It is valuable solely in scientific research."
114,Fl,Flerovium,Post-transition metal,14,9,"Flerovium is a synthetic, radioactive element with symbol Fl and atomic number 114. It was discovered in 1998 by the Joint Institute for Nuclear Research in Dubna. Flerovium is produced in laboratories. Its isotopes include 289Fl. Flerovium has no commercial uses and is used only in scientific research. Its compounds are radioactive. It has no biological role. Flerovium is chemically reactive and dense. It enhances studies in nuclear science and transactinide research. It must be handled under strict safety protocols. It is valuable solely in research."
115,Mc,Moscovium,Post-transition metal,15,9,"Moscovium is a synthetic, radioactive element with symbol Mc and atomic number 115. It was discovered in 2003 by the Joint Institute for Nuclear Research in Dubna. Moscovium is produced in particle accelerators. Its isotopes include 288Mc. Moscovium has no commercial uses and is used only in research. Its compounds are radioactive. It has no biological role. Moscovium is chemically reactive and dense. It enhances nuclear research and transactinide studies. It must be handled with extreme caution due to radioactivity. It is valuable only in scientific laboratories."
116,Lv,Livermorium,Post-transition metal,16,9,"Livermorium is a synthetic, radioactive element with symbol Lv and atomic number 116. It was discovered in 2000 by the Joint Institute for Nuclear Research in Dubna. Livermorium is produced in laboratories. Its isotopes include 293Lv. Livermorium has no commercial uses and is used only in research. Its compounds are radioactive. It has no biological role. Livermorium is chemically reactive and dense. It enhances nuclear science and transactinide research. It must be handled with strict safety precautions. It is valuable solely in scientific research."
117,Ts,Tennessine,Halogen,17,9,"Tennessine is a synthetic, radioactive halogen with symbol Ts and atomic number 117. It was discovered in 2010 by the Joint Institute for Nuclear Research in Dubna. Tennessine is produced in particle accelerators. Its isotopes include 294Ts. Tennessine has no commercial uses and is used only in research. Its compounds are radioactive. It has no biological role. Tennessine is chemically reactive and dense. It enhances nuclear research and transactinide studies. It must be handled with extreme care due to radioactivity. It is valuable only in scientific laboratories."
118,Og,Oganesson,Noble gas,18,9,"Oganesson is a synthetic, radioactive noble gas with symbol Og and atomic number 118. It was discovered in 2002 by the Joint Institute for Nuclear Research in Dubna. Oganesson is produced in particle accelerators. Its isotopes include 294Og. Oganesson has no commercial uses and is used only in research. Its compounds are radioactive. It has no biological role. Oganesson is chemically reactive and dense. It enhances studies in nuclear science and transactinide research. It must be handled with extreme care due to radioactivity. It is valuable only in scientific laboratories."
